,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
9366,10617,,Male,Japan,45.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),1 to 2 years,Python,,,,901.3
9367,10618,,Male,Japan,20.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Mathematics or statistics,,R,,,,901.3
9368,10619,,Male,Japan,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",3 to 5 years,Python,63000.0,,,901.3
9369,10620,,Male,Japan,29.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Master's degree,Physics,1 to 2 years,Python,,,,901.3
9370,10621,,Male,Japan,38.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by professional services/consulting firm,Yes,Bachelor's degree,Mathematics or statistics,More than 10 years,Python,150000.0,,,901.3
9371,10622,,Male,Japan,25.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Master's degree,Computer Science,1 to 2 years,Python,,,,901.3
9372,10623,,Male,Japan,48.0,Employed full-time,,,No,Yes,Engineer,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,Engineering (non-computer focused),1 to 2 years,R,,,,901.3
9373,10624,,Male,Japan,24.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Engineering (non-computer focused),Less than a year,Python,40000.0,,,901.3
9374,10625,,Male,Japan,26.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,"Employed by professional services/consulting firm,Self-employed",No,Master's degree,Computer Science,1 to 2 years,Python,,,,901.3
9375,10626,,Male,Japan,45.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,901.3
9376,10627,,Male,Japan,50.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that performs advanced analytics,No,Doctoral degree,Physics,3 to 5 years,R,,,,901.3
9377,10628,,Female,Japan,31.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Professional degree,,3 to 5 years,Matlab,,,,901.3
9378,10629,,Female,Japan,23.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Yes,Bachelor's degree,Computer Science,,Python,,,,901.3
9379,10630,,Male,Japan,32.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Bachelor's degree,Computer Science,6 to 10 years,Python,,,,901.3
9380,10631,,Male,Japan,26.0,Employed part-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Computer Science,1 to 2 years,Python,,,,901.3
9381,10632,,Male,Japan,37.0,Employed full-time,,,No,Yes,Other,Fine,Employed by professional services/consulting firm,No,Doctoral degree,,1 to 2 years,Python,,,,901.3
9382,10633,,Male,Japan,47.0,Employed part-time,,,No,Yes,Other,Poorly,Employed by a company that doesn't perform advanced analytics,No,Some college/university study without earning a bachelor's degree,Physics,3 to 5 years,Python,,,,901.3
9383,10634,,Male,Japan,36.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Mathematics or statistics,6 to 10 years,,,,,901.3
9384,10635,,Male,Japan,28.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",,Master's degree,Mathematics or statistics,6 to 10 years,,,,,901.3
9385,10636,,Male,Japan,53.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Mathematics or statistics,1 to 2 years,Python,,,,901.3
9386,10637,,Male,Japan,33.0,Employed full-time,,,Yes,,Engineer,Poorly,Self-employed,No,Master's degree,Physics,1 to 2 years,,,,,901.3
9387,10638,,Female,Japan,37.0,Employed full-time,,,Yes,,,,,,,,,,,,,901.3
9388,10639,,Male,Japan,38.0,Employed full-time,,,Yes,,,,,,,,,,,,,901.3
9389,10640,,Male,Japan,32.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,I did not complete any formal education past high school,,Less than a year,Python,,,,901.3
9390,10641,,Male,Japan,39.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Computer Science,3 to 5 years,Python,,,,901.3
9391,10642,,Male,Japan,29.0,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Master's degree,Computer Science,,Python,,,,901.3
9392,10643,,Male,Japan,43.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Programmer,,Self-employed,No,I did not complete any formal education past high school,,Less than a year,,,,,901.3
9393,10644,,Male,Japan,42.0,Employed full-time,,,No,No,,,,,,,,,,,,901.3
9394,10645,,Male,Japan,19.0,Employed part-time,,,No,No,,,,,,,,,,,,901.3
9395,10646,,Male,Japan,22.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",,Python,,,,901.3
9396,10647,,Male,Japan,44.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,,Employed by a company that doesn't perform advanced analytics,Yes,Some college/university study without earning a bachelor's degree,,1 to 2 years,Python,,,,901.3
9397,10648,,Male,Japan,24.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Master's degree,Computer Science,,,,,,901.3
9398,10649,,Male,Japan,29.0,Employed full-time,,,No,Yes,Programmer,Poorly,Employed by professional services/consulting firm,No,Master's degree,Biology,I don't write code to analyze data,Python,,,,901.3
9399,10650,,Male,Japan,32.0,Employed full-time,,,Yes,,Programmer,Poorly,Employed by company that makes advanced analytic software,No,Doctoral degree,,,,,,,901.3
9400,10651,,Male,Japan,32.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,,3 to 5 years,,,,,901.3
9401,10652,,Female,Japan,57.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Doctoral degree,Other,More than 10 years,,,,,901.3
9402,10653,,Male,Japan,45.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by a company that doesn't perform advanced analytics,No,Doctoral degree,A social science,3 to 5 years,R,,,,901.3
9403,10654,,Male,Japan,30.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Yes,Doctoral degree,Electrical Engineering,,Matlab,,,,901.3
9404,10655,,A different identity,Japan,27.0,Employed part-time,,,Yes,,Computer Scientist,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Computer Science,1 to 2 years,,,,,901.3
9405,10656,,Male,Japan,38.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Other,Less than a year,Python,,,,901.3
9406,10657,,Male,Japan,46.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Mathematics or statistics,1 to 2 years,,,,,901.3
9407,10658,,Male,Japan,27.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Master's degree,Engineering (non-computer focused),3 to 5 years,Python,,,,901.3
9408,10659,,Male,Japan,23.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Computer Science,,Python,,,,901.3
9409,10660,,Male,Japan,23.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Sort of (Explain more),Bachelor's degree,Computer Science,,Python,,,,901.3
9410,10661,,Male,Japan,31.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,Electrical Engineering,Less than a year,Python,,,,901.3
9411,10662,,Male,Japan,20.0,Employed part-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by a company that performs advanced analytics,Sort of (Explain more),Bachelor's degree,,,,,,,901.3
9412,10663,,Female,Japan,37.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Bachelor's degree,,More than 10 years,,,,,901.3
9413,10664,,Male,Japan,28.0,I prefer not to say,No,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Engineering (non-computer focused),,,,,,901.3
9414,10665,,Male,Japan,39.0,Employed full-time,,,Yes,,Other,Poorly,Employed by non-profit or NGO,No,Bachelor's degree,,,,,,,901.3
9415,10666,,Male,Japan,35.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Other,3 to 5 years,,,,,901.3
9416,10667,,Female,Japan,42.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Other,Less than a year,R,,,,901.3
9417,10668,,Female,Japan,29.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,Electrical Engineering,6 to 10 years,,,,,901.3
9418,10669,,Female,Japan,33.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Professional degree,,,,,,,901.3
9419,10670,,Male,Japan,44.0,Employed full-time,,,No,Yes,Scientist/Researcher,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,A social science,1 to 2 years,R,,,,901.3
9420,10671,,Male,Japan,48.0,Employed full-time,,,Yes,,Computer Scientist,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",No,Doctoral degree,Computer Science,More than 10 years,,,,,901.3
9421,10672,,Male,Japan,27.0,"Not employed, but looking for work",,,,,,,,Yes,Doctoral degree,Electrical Engineering,3 to 5 years,Python,,,,901.3
9422,10673,,Male,Japan,27.0,"Not employed, but looking for work",,,,,,,,No,Master's degree,Computer Science,I don't write code to analyze data,Python,,,,901.3
9423,10674,,Female,Japan,25.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Bachelor's degree,A health science,Less than a year,,,,,901.3
9424,10675,,Male,Japan,70.0,Retired,,,No,No,,,,,,,,,,,,901.3
9425,10676,,Male,Japan,23.0,"Not employed, but looking for work",,,,,,,,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Python,,,,901.3
9426,10677,,Female,Japan,28.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,,Computer Science,3 to 5 years,Haskell,70000.0,,,901.3
9427,10678,,Male,Japan,44.0,Employed full-time,,,No,Yes,Data Miner,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Engineering (non-computer focused),Less than a year,R,,,,901.3
9428,10679,,Male,Japan,23.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Computer Science,,,,,,901.3
9429,10680,,Male,Japan,43.0,Employed full-time,,,Yes,,Engineer,Poorly,Self-employed,No,Doctoral degree,Physics,More than 10 years,R,60000.0,,,901.3
9430,10681,,Male,Japan,50.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Bachelor's degree,Other,6 to 10 years,Scala,85000.0,,,901.3
9431,10682,,Male,Japan,,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Biology,1 to 2 years,Python,,,,901.3
9432,10683,,Male,Japan,30.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Master's degree,Engineering (non-computer focused),3 to 5 years,,,,,901.3
9433,10684,,Male,Japan,39.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Software Developer/Software Engineer,Poorly,Self-employed,No,Bachelor's degree,Physics,More than 10 years,,,,,901.3
9434,10685,,Male,Japan,32.0,Employed full-time,,,Yes,,Researcher,Poorly,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",No,Master's degree,Computer Science,More than 10 years,,,,,901.3
9435,10686,,Male,Japan,34.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,,1 to 2 years,R,75000.0,,,901.3
9436,10687,,Male,Japan,,Employed full-time,,,Yes,,Researcher,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Computer Science,1 to 2 years,Python,,,,901.3
9437,10688,,Male,Japan,42.0,Employed full-time,,,No,Yes,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,Less than a year,Python,,,,901.3
9438,10689,,Male,Japan,34.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by college or university,Yes,Master's degree,Electrical Engineering,3 to 5 years,Python,,,,901.3
9439,10690,,Male,Japan,31.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,A social science,3 to 5 years,Python,,,,901.3
9440,10691,,Male,Japan,34.0,Employed part-time,,,Yes,,Researcher,Fine,Employed by college or university,No,Doctoral degree,Biology,3 to 5 years,,,,,901.3
9441,10692,,Male,Japan,41.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Engineering (non-computer focused),I don't write code to analyze data,Python,,,,901.3
9442,10693,,Male,Japan,21.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Computer Science,,Python,,,,901.3
9443,10694,,Male,Japan,34.0,Employed full-time,,,No,No,,,,,,,,,,,,901.3
9444,10695,,A different identity,Japan,48.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,I did not complete any formal education past high school,,3 to 5 years,Python,,,,901.3
9445,10696,,Male,Japan,43.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,3 to 5 years,Python,80000.0,,,901.3
9446,10697,,Male,Japan,25.0,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,Yes,Some college/university study without earning a bachelor's degree,,1 to 2 years,Python,4000.0,,,901.3
9447,10698,,Male,Japan,25.0,Employed full-time,,,No,Yes,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,3 to 5 years,,,,,901.3
9448,10699,,Male,Japan,35.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that doesn't perform advanced analytics,,Bachelor's degree,Engineering (non-computer focused),6 to 10 years,,,,,901.3
9449,10700,,Male,Japan,26.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Computer Science,3 to 5 years,Python,50000.0,,,901.3
9450,10701,,Male,Japan,26.0,I prefer not to say,Yes,"No, I am not focused on learning data science skills",,,,,,,,,,,,,,901.3
9451,10702,,Male,Japan,52.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Engineering (non-computer focused),I don't write code to analyze data,R,,,,901.3
9452,10703,,Male,Japan,50.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Electrical Engineering,6 to 10 years,,,,,901.3
9453,10704,,Female,Japan,31.0,Employed full-time,,,No,Yes,Researcher,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Engineering (non-computer focused),I don't write code to analyze data,,,,,901.3
9454,10705,,Male,Japan,25.0,Employed full-time,,,No,No,,,,,,,,,,,,901.3
9455,10706,,Male,Japan,43.0,Employed full-time,,,No,Yes,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Mathematics or statistics,Less than a year,,,,,901.3
9456,10707,,Male,Japan,27.0,Employed full-time,,,No,Yes,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,,,,901.3
9457,10708,,Male,Japan,24.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Sort of (Explain more),Bachelor's degree,Other,,R,,,,901.3
9458,10709,,Male,Japan,23.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Yes,Master's degree,Computer Science,,,,,,901.3
9459,10710,,Male,Japan,40.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by a company that doesn't perform advanced analytics,No,Doctoral degree,Electrical Engineering,More than 10 years,Matlab,,,,901.3
9460,10711,,Male,Japan,35.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by company that makes advanced analytic software,Yes,Master's degree,Computer Science,6 to 10 years,,,,,901.3
9461,10712,,Male,Japan,28.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by a company that performs advanced analytics,No,Master's degree,,,,,,,901.3
9462,10713,,Male,Japan,34.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Self-employed,,Professional degree,,,,,,,901.3
9463,10714,,Male,Japan,34.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Computer Science,1 to 2 years,Python,64000.0,,,901.3
9464,10715,,Male,Japan,28.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by professional services/consulting firm,Yes,Master's degree,"Information technology, networking, or system administration",,,,,,901.3
9465,10716,,Male,Japan,24.0,Employed full-time,,,Yes,,Other,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,A social science,3 to 5 years,,,,,901.3
9466,10717,,Male,Japan,50.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,No,I did not complete any formal education past high school,,,,,,,901.3
9467,10718,,Male,Japan,33.0,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,No,Master's degree,,,,,,,901.3
9468,10719,,Male,Japan,43.0,Employed full-time,,,No,No,,,,,,,,,,,,901.3
9469,10720,,Male,Japan,40.0,Employed full-time,,,No,Yes,Statistician,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,I prefer not to answer,Other,Less than a year,Python,,,,901.3
9470,10721,,Female,Japan,27.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Bachelor's degree,,,,,,,901.3
9471,10722,,Male,Japan,35.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Physics,Less than a year,Python,,,,901.3
9472,10723,,Female,Japan,40.0,"Not employed, but looking for work",,,,,,,,No,Doctoral degree,A humanities discipline,Less than a year,Python,,,,901.3
9473,10724,,Male,Japan,23.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Bachelor's degree,Computer Science,3 to 5 years,,,,,901.3
9474,10725,,Male,Japan,48.0,"Not employed, but looking for work",,,,,,,,No,Master's degree,Electrical Engineering,I don't write code to analyze data,,,,,901.3
9475,10726,,Male,Japan,48.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Software Developer/Software Engineer,Poorly,Self-employed,Yes,Some college/university study without earning a bachelor's degree,,More than 10 years,,,,,901.3
9476,10727,,Male,Japan,49.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,A humanities discipline,1 to 2 years,,,,,901.3
9477,10728,,Male,Japan,37.0,Employed full-time,,,,,,,,,,,,,,,,901.3
9478,10729,,Male,Japan,27.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,Computer Science,1 to 2 years,,,,,901.3
9479,10730,,Male,Japan,29.0,Employed full-time,,,Yes,,Data Miner,Fine,Employed by a company that performs advanced analytics,Yes,I prefer not to answer,Engineering (non-computer focused),1 to 2 years,,,,,901.3
9480,10731,,Male,Japan,40.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,No,Doctoral degree,Biology,6 to 10 years,,,,,901.3
9481,10732,,Male,Japan,27.0,Employed full-time,,,Yes,,Scientist/Researcher,Poorly,Employed by professional services/consulting firm,Yes,Doctoral degree,Mathematics or statistics,More than 10 years,,,,,901.3
9482,10733,,Male,Japan,55.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Fine arts or performing arts,More than 10 years,,,,,901.3
9483,10734,,Male,Japan,25.0,Employed full-time,,,No,No,,,,,,,,,,,,901.3
9484,10735,,Male,Japan,28.0,Employed full-time,,,Yes,,Machine Learning Engineer,,,Yes,Bachelor's degree,Computer Science,1 to 2 years,,,,,901.3
9485,10736,,Male,Japan,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Computer Science,More than 10 years,,,,,901.3
9486,10737,,Male,Japan,64.0,"Not employed, and not looking for work",No,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Yes,Bachelor's degree,Engineering (non-computer focused),,Python,,,,901.3
9487,10738,,Male,Japan,29.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Bachelor's degree,A social science,3 to 5 years,,,,,901.3
9488,10739,,Male,Japan,20.0,Employed part-time,,,No,Yes,,,,,,,,,,,,901.3
9489,10740,,Male,Japan,37.0,Employed full-time,,,Yes,,,,,,,,,,,,,901.3
9490,10741,,Male,Japan,27.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",Yes,Master's degree,Electrical Engineering,3 to 5 years,,,,,901.3
9491,10742,,Male,Japan,49.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Bachelor's degree,Electrical Engineering,3 to 5 years,,,,,901.3
9492,10743,,Male,Japan,52.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Mathematics or statistics,More than 10 years,,,,,901.3
9493,10744,,Male,Japan,44.0,Employed full-time,,,Yes,,,,,,,,,,,,,901.3
9494,10745,,Male,Japan,30.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,3 to 5 years,,,,,901.3
9495,10746,,Male,Japan,29.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,,,,,,,901.3
9496,10747,,Male,Japan,34.0,Employed full-time,,,No,Yes,Researcher,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,A health science,Less than a year,R,,,,901.3
9497,10748,,Male,Japan,25.0,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Yes,Master's degree,Mathematics or statistics,3 to 5 years,,,,,901.3
9498,10749,,Male,Japan,35.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Doctoral degree,Other,More than 10 years,,,,,901.3
9499,10750,,Male,Japan,41.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Management information systems,More than 10 years,,,,,901.3
9500,10751,,Female,Japan,23.0,Employed part-time,,,No,Yes,Engineer,Poorly,Self-employed,Yes,Some college/university study without earning a bachelor's degree,Electrical Engineering,I don't write code to analyze data,,,,,901.3
9501,10752,,Male,Japan,24.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Bachelor's degree,Electrical Engineering,,C/C++/C#,,,,901.3
9502,10753,,Male,Japan,35.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Computer Science,3 to 5 years,,,,,901.3
9503,10754,,Male,Japan,25.0,Employed full-time,,,Yes,,,,,,,,,,,,,901.3
9504,10755,,Male,Japan,35.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,I never declared a major,Less than a year,,,,,901.3
9505,10756,,Male,Japan,37.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,I did not complete any formal education past high school,,1 to 2 years,,,,,901.3
9506,10757,,Female,Japan,25.0,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Master's degree,A social science,,,,,,901.3
9507,10758,,Male,Japan,41.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,Mathematics or statistics,3 to 5 years,,,,,901.3
9508,10759,,Male,Japan,33.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Business Analyst,Poorly,Self-employed,No,Master's degree,A social science,6 to 10 years,,,,,901.3
9509,10760,,Male,Japan,52.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Physics,3 to 5 years,,,,,901.3
9510,10761,,Male,Japan,27.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,,,,,901.3
9511,10762,,Male,Japan,49.0,"Independent contractor, freelancer, or self-employed",,,Yes,,,,,,,,,,,,,901.3
9512,10763,,Male,Japan,44.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,Computer Science,More than 10 years,Matlab,,,,901.3
9513,10764,,Male,Japan,27.0,Employed full-time,,,No,Yes,Programmer,Fine,Employed by professional services/consulting firm,Yes,I did not complete any formal education past high school,,,,,,,901.3
9514,13881,,Male,Japan,27.0,Employed part-time,,,No,Yes,Other,Poorly,Self-employed,No,Some college/university study without earning a bachelor's degree,Other,Less than a year,C/C++/C#,,,,901.3
9515,10765,,Female,Kenya,43.0,Employed full-time,,,No,No,,,,,,,,,,,,239.2
9516,10766,,Male,Kenya,30.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Researcher,Fine,Employed by non-profit or NGO,Yes,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,Python,35000.0,,,239.2
9517,10767,,Male,Kenya,27.0,Employed full-time,,,No,Yes,Other,Poorly,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",No,Bachelor's degree,Mathematics or statistics,I don't write code to analyze data,R,,,,239.2
9518,10768,,Male,Kenya,35.0,Employed full-time,,,No,Yes,Machine Learning Engineer,Fine,Employed by government,Yes,Master's degree,"Information technology, networking, or system administration",1 to 2 years,Python,,,,239.2
9519,10769,,Male,Kenya,24.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Mathematics or statistics,3 to 5 years,R,,,,239.2
9520,10770,,Male,Kenya,36.0,Employed full-time,,,No,Yes,Data Analyst,Fine,Employed by non-profit or NGO,Sort of (Explain more),Master's degree,Computer Science,Less than a year,Python,,,,239.2
9521,10771,,Male,Kenya,24.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Mathematics or statistics,1 to 2 years,C/C++/C#,,,,239.2
